datetime,count
2012-07-23 17:00:00,678.47375
2012-07-23 18:00:00,716.8601
2012-07-23 19:00:00,464.2556
2012-07-23 20:00:00,375.30804
2012-07-23 21:00:00,286.65366
2012-07-23 22:00:00,190.97629
2012-07-23 23:00:00,123.03364
2012-07-24 00:00:00,37.43271
2012-07-24 01:00:00,17.64059
2012-07-24 02:00:00,4.562408
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,20.825718
2012-07-24 06:00:00,108.06673
2012-07-24 07:00:00,339.02728
2012-07-24 08:00:00,459.31573
2012-07-24 09:00:00,286.47455
2012-07-24 10:00:00,177.42575
2012-07-24 11:00:00,201.80658
2012-07-24 12:00:00,207.52777
2012-07-24 13:00:00,233.4313
2012-07-24 14:00:00,200.069
2012-07-24 15:00:00,230.88718
2012-07-24 16:00:00,323.055
2012-07-24 17:00:00,535.00995
2012-07-24 18:00:00,483.39215
2012-07-24 19:00:00,481.22076
2012-07-24 20:00:00,310.80707
2012-07-24 21:00:00,220.42264
2012-07-24 22:00:00,141.69394
2012-07-24 23:00:00,105.892685
2012-07-25 00:00:00,76.307434
2012-07-25 01:00:00,44.115555
2012-07-25 02:00:00,32.294716
2012-07-25 03:00:00,11.748185
2012-07-25 04:00:00,24.51906
2012-07-25 05:00:00,40.66865
2012-07-25 06:00:00,136.72612
2012-07-25 07:00:00,363.3898
2012-07-25 08:00:00,524.8368
2012-07-25 09:00:00,271.96564
2012-07-25 10:00:00,197.79446
2012-07-25 11:00:00,229.6106
2012-07-25 12:00:00,277.47736
2012-07-25 13:00:00,269.1517
2012-07-25 14:00:00,244.55217
2012-07-25 15:00:00,287.88022
2012-07-25 16:00:00,386.05695
2012-07-25 17:00:00,751.17615
2012-07-25 18:00:00,705.23267
2012-07-25 19:00:00,522.1931
2012-07-25 20:00:00,381.29126
2012-07-25 21:00:00,276.61234
2012-07-25 22:00:00,202.90936
2012-07-25 23:00:00,170.97859
2012-07-26 00:00:00,46.972588
2012-07-26 01:00:00,26.293573
2012-07-26 02:00:00,25.119926
2012-07-26 03:00:00,5.787612
2012-07-26 04:00:00,0.0
2012-07-26 05:00:00,17.946535
2012-07-26 06:00:00,129.09055
2012-07-26 07:00:00,322.4408
2012-07-26 08:00:00,441.5689
2012-07-26 09:00:00,228.22412
2012-07-26 10:00:00,91.438644
2012-07-26 11:00:00,102.85484
2012-07-26 12:00:00,159.99782
2012-07-26 13:00:00,175.25078
2012-07-26 14:00:00,173.12549
2012-07-26 15:00:00,186.84402
2012-07-26 16:00:00,286.85135
2012-07-26 17:00:00,462.22437
2012-07-26 18:00:00,542.55945
2012-07-26 19:00:00,405.80304
2012-07-26 20:00:00,392.19287
2012-07-26 21:00:00,244.14896
2012-07-26 22:00:00,168.11014
2012-07-26 23:00:00,91.84088
2012-07-27 00:00:00,52.713436
2012-07-27 01:00:00,18.432034
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,23.366642
2012-07-27 06:00:00,123.80646
2012-07-27 07:00:00,350.5359
2012-07-27 08:00:00,587.7079
2012-07-27 09:00:00,326.0229
2012-07-27 10:00:00,210.95563
2012-07-27 11:00:00,211.54132
2012-07-27 12:00:00,257.25806
2012-07-27 13:00:00,248.1318
2012-07-27 14:00:00,181.2254
2012-07-27 15:00:00,254.11867
2012-07-27 16:00:00,335.043
2012-07-27 17:00:00,651.98816
2012-07-27 18:00:00,716.39435
2012-07-27 19:00:00,535.4973
2012-07-27 20:00:00,386.6546
2012-07-27 21:00:00,312.67203
2012-07-27 22:00:00,226.48926
2012-07-27 23:00:00,133.80531
2012-07-28 00:00:00,138.30273
2012-07-28 01:00:00,121.43582
2012-07-28 02:00:00,84.323425
2012-07-28 03:00:00,38.446686
2012-07-28 04:00:00,7.378331
2012-07-28 05:00:00,19.660318
2012-07-28 06:00:00,23.52332
2012-07-28 07:00:00,68.59801
2012-07-28 08:00:00,163.01135
2012-07-28 09:00:00,298.94257
2012-07-28 10:00:00,381.97495
2012-07-28 11:00:00,452.81412
2012-07-28 12:00:00,484.73575
2012-07-28 13:00:00,469.8533
2012-07-28 14:00:00,487.30045
2012-07-28 15:00:00,473.41278
2012-07-28 16:00:00,485.10144
2012-07-28 17:00:00,456.83124
2012-07-28 18:00:00,443.01575
2012-07-28 19:00:00,283.06024
2012-07-28 20:00:00,251.11775
2012-07-28 21:00:00,237.06314
2012-07-28 22:00:00,180.56404
2012-07-28 23:00:00,161.75688
2012-07-29 00:00:00,144.48926
2012-07-29 01:00:00,114.179245
2012-07-29 02:00:00,87.068954
2012-07-29 03:00:00,50.425106
2012-07-29 04:00:00,30.36589
2012-07-29 05:00:00,17.77377
2012-07-29 06:00:00,32.228832
2012-07-29 07:00:00,89.20101
2012-07-29 08:00:00,122.10101
2012-07-29 09:00:00,239.71173
2012-07-29 10:00:00,362.14822
2012-07-29 11:00:00,399.91196
2012-07-29 12:00:00,447.08255
2012-07-29 13:00:00,459.03076
2012-07-29 14:00:00,423.17923
2012-07-29 15:00:00,406.8336
2012-07-29 16:00:00,412.3634
2012-07-29 17:00:00,484.40924
2012-07-29 18:00:00,453.1338
2012-07-29 19:00:00,375.88873
2012-07-29 20:00:00,256.78177
2012-07-29 21:00:00,197.56367
2012-07-29 22:00:00,150.60477
2012-07-29 23:00:00,131.76385
2012-07-30 00:00:00,42.866978
2012-07-30 01:00:00,13.569413
2012-07-30 02:00:00,7.10028
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,20.764923
2012-07-30 06:00:00,113.20909
2012-07-30 07:00:00,353.68146
2012-07-30 08:00:00,499.93387
2012-07-30 09:00:00,249.61356
2012-07-30 10:00:00,127.47244
2012-07-30 11:00:00,190.72592
2012-07-30 12:00:00,239.68048
2012-07-30 13:00:00,232.94699
2012-07-30 14:00:00,188.95587
2012-07-30 15:00:00,206.37372
2012-07-30 16:00:00,303.00232
2012-07-30 17:00:00,535.68787
2012-07-30 18:00:00,462.6399
2012-07-30 19:00:00,552.1852
2012-07-30 20:00:00,256.93155
2012-07-30 21:00:00,212.53856
2012-07-30 22:00:00,145.83456
2012-07-30 23:00:00,93.75256
2012-07-31 00:00:00,35.979538
2012-07-31 01:00:00,11.228199
2012-07-31 02:00:00,1.3072408
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,19.716064
2012-07-31 06:00:00,125.02612
2012-07-31 07:00:00,313.61728
2012-07-31 08:00:00,470.80585
2012-07-31 09:00:00,263.28638
2012-07-31 10:00:00,153.938
2012-07-31 11:00:00,185.31348
2012-07-31 12:00:00,229.54807
2012-07-31 13:00:00,226.61084
2012-07-31 14:00:00,201.59624
2012-07-31 15:00:00,195.0328
2012-07-31 16:00:00,286.80756
2012-07-31 17:00:00,601.0635
2012-07-31 18:00:00,562.24365
2012-07-31 19:00:00,348.90506
2012-07-31 20:00:00,211.72778
2012-07-31 21:00:00,197.64487
2012-07-31 22:00:00,139.17638
2012-07-31 23:00:00,85.595474
2012-08-20 00:00:00,18.998707
2012-08-20 01:00:00,12.846101
2012-08-20 02:00:00,4.2349954
2012-08-20 03:00:00,0.9459864
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,124.81445
2012-08-20 07:00:00,318.32214
2012-08-20 08:00:00,506.4592
2012-08-20 09:00:00,249.04684
2012-08-20 10:00:00,135.89331
2012-08-20 11:00:00,169.50995
2012-08-20 12:00:00,236.80408
2012-08-20 13:00:00,221.29721
2012-08-20 14:00:00,195.23273
2012-08-20 15:00:00,197.38797
2012-08-20 16:00:00,323.27863
2012-08-20 17:00:00,579.1862
2012-08-20 18:00:00,487.46524
2012-08-20 19:00:00,346.07596
2012-08-20 20:00:00,249.45578
2012-08-20 21:00:00,133.80118
2012-08-20 22:00:00,78.74872
2012-08-20 23:00:00,71.847305
2012-08-21 00:00:00,21.478912
2012-08-21 01:00:00,3.5715294
2012-08-21 02:00:00,5.4005
2012-08-21 03:00:00,5.8280993
2012-08-21 04:00:00,5.4388237
2012-08-21 05:00:00,23.070063
2012-08-21 06:00:00,115.08548
2012-08-21 07:00:00,347.98602
2012-08-21 08:00:00,485.81976
2012-08-21 09:00:00,247.21643
2012-08-21 10:00:00,198.85474
2012-08-21 11:00:00,183.1557
2012-08-21 12:00:00,252.57056
2012-08-21 13:00:00,246.41043
2012-08-21 14:00:00,259.32812
2012-08-21 15:00:00,260.85046
2012-08-21 16:00:00,393.58344
2012-08-21 17:00:00,522.9351
2012-08-21 18:00:00,603.87415
2012-08-21 19:00:00,347.99292
2012-08-21 20:00:00,270.26703
2012-08-21 21:00:00,205.22964
2012-08-21 22:00:00,109.286255
2012-08-21 23:00:00,83.55603
2012-08-22 00:00:00,28.522755
2012-08-22 01:00:00,18.408459
2012-08-22 02:00:00,7.938877
2012-08-22 03:00:00,0.5283497
2012-08-22 04:00:00,3.3900676
2012-08-22 05:00:00,20.111511
2012-08-22 06:00:00,119.29935
2012-08-22 07:00:00,326.6764
2012-08-22 08:00:00,506.94254
2012-08-22 09:00:00,263.031
2012-08-22 10:00:00,175.64786
2012-08-22 11:00:00,161.46881
2012-08-22 12:00:00,195.40657
2012-08-22 13:00:00,216.01074
2012-08-22 14:00:00,191.712
2012-08-22 15:00:00,199.03845
2012-08-22 16:00:00,221.5618
2012-08-22 17:00:00,486.49142
2012-08-22 18:00:00,510.85803
2012-08-22 19:00:00,341.3297
2012-08-22 20:00:00,322.7187
2012-08-22 21:00:00,204.91719
2012-08-22 22:00:00,135.31198
2012-08-22 23:00:00,81.58297
2012-08-23 00:00:00,42.84017
2012-08-23 01:00:00,16.498758
2012-08-23 02:00:00,7.0293818
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,14.571539
2012-08-23 06:00:00,84.30426
2012-08-23 07:00:00,264.59726
2012-08-23 08:00:00,513.66565
2012-08-23 09:00:00,290.00275
2012-08-23 10:00:00,163.901
2012-08-23 11:00:00,183.34906
2012-08-23 12:00:00,264.98956
2012-08-23 13:00:00,257.1695
2012-08-23 14:00:00,158.44502
2012-08-23 15:00:00,185.48161
2012-08-23 16:00:00,313.70422
2012-08-23 17:00:00,571.79596
2012-08-23 18:00:00,607.7822
2012-08-23 19:00:00,464.6072
2012-08-23 20:00:00,360.3781
2012-08-23 21:00:00,282.00845
2012-08-23 22:00:00,179.95865
2012-08-23 23:00:00,94.76027
2012-08-24 00:00:00,53.516235
2012-08-24 01:00:00,13.3355255
2012-08-24 02:00:00,10.568119
2012-08-24 03:00:00,4.0400467
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,18.774662
2012-08-24 06:00:00,68.65506
2012-08-24 07:00:00,302.40054
2012-08-24 08:00:00,531.0398
2012-08-24 09:00:00,314.47632
2012-08-24 10:00:00,170.68643
2012-08-24 11:00:00,194.87451
2012-08-24 12:00:00,239.25018
2012-08-24 13:00:00,232.23691
2012-08-24 14:00:00,178.12659
2012-08-24 15:00:00,227.86758
2012-08-24 16:00:00,355.0885
2012-08-24 17:00:00,632.9737
2012-08-24 18:00:00,569.43494
2012-08-24 19:00:00,442.3841
2012-08-24 20:00:00,326.00604
2012-08-24 21:00:00,259.70508
2012-08-24 22:00:00,154.21999
2012-08-24 23:00:00,110.08188
2012-08-25 00:00:00,137.73117
2012-08-25 01:00:00,139.88905
2012-08-25 02:00:00,109.36237
2012-08-25 03:00:00,62.949394
2012-08-25 04:00:00,38.184
2012-08-25 05:00:00,24.280455
2012-08-25 06:00:00,26.858488
2012-08-25 07:00:00,40.26245
2012-08-25 08:00:00,112.89887
2012-08-25 09:00:00,236.03827
2012-08-25 10:00:00,338.2625
2012-08-25 11:00:00,363.21652
2012-08-25 12:00:00,412.1561
2012-08-25 13:00:00,470.50903
2012-08-25 14:00:00,316.10773
2012-08-25 15:00:00,323.2413
2012-08-25 16:00:00,361.87497
2012-08-25 17:00:00,371.83057
2012-08-25 18:00:00,366.82483
2012-08-25 19:00:00,314.7579
2012-08-25 20:00:00,191.50034
2012-08-25 21:00:00,165.57758
2012-08-25 22:00:00,122.52203
2012-08-25 23:00:00,97.47688
2012-08-26 00:00:00,143.40495
2012-08-26 01:00:00,108.05548
2012-08-26 02:00:00,80.870255
2012-08-26 03:00:00,46.41893
2012-08-26 04:00:00,23.600502
2012-08-26 05:00:00,22.160606
2012-08-26 06:00:00,28.945698
2012-08-26 07:00:00,56.705887
2012-08-26 08:00:00,121.327805
2012-08-26 09:00:00,211.03595
2012-08-26 10:00:00,351.36368
2012-08-26 11:00:00,402.86804
2012-08-26 12:00:00,283.52173
2012-08-26 13:00:00,257.58667
2012-08-26 14:00:00,263.04474
2012-08-26 15:00:00,196.51904
2012-08-26 16:00:00,227.92142
2012-08-26 17:00:00,287.708
2012-08-26 18:00:00,239.44507
2012-08-26 19:00:00,250.27423
2012-08-26 20:00:00,206.64268
2012-08-26 21:00:00,149.84505
2012-08-26 22:00:00,150.29002
2012-08-26 23:00:00,129.5708
2012-08-27 00:00:00,37.656807
2012-08-27 01:00:00,17.847948
2012-08-27 02:00:00,4.162877
2012-08-27 03:00:00,2.9624884
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,19.355331
2012-08-27 06:00:00,101.48788
2012-08-27 07:00:00,292.22653
2012-08-27 08:00:00,461.08994
2012-08-27 09:00:00,229.47217
2012-08-27 10:00:00,125.84143
2012-08-27 11:00:00,153.82108
2012-08-27 12:00:00,223.28668
2012-08-27 13:00:00,217.85596
2012-08-27 14:00:00,191.1507
2012-08-27 15:00:00,213.25414
2012-08-27 16:00:00,317.77417
2012-08-27 17:00:00,582.34344
2012-08-27 18:00:00,589.2389
2012-08-27 19:00:00,358.32693
2012-08-27 20:00:00,289.61102
2012-08-27 21:00:00,216.06194
2012-08-27 22:00:00,136.88947
2012-08-27 23:00:00,84.20358
2012-08-28 00:00:00,40.43953
2012-08-28 01:00:00,30.04795
2012-08-28 02:00:00,16.726843
2012-08-28 03:00:00,10.010675
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,120.32767
2012-08-28 07:00:00,299.07007
2012-08-28 08:00:00,474.5578
2012-08-28 09:00:00,258.7391
2012-08-28 10:00:00,156.19232
2012-08-28 11:00:00,178.97977
2012-08-28 12:00:00,229.96515
2012-08-28 13:00:00,199.95401
2012-08-28 14:00:00,212.65704
2012-08-28 15:00:00,240.01358
2012-08-28 16:00:00,344.915
2012-08-28 17:00:00,625.3114
2012-08-28 18:00:00,612.23724
2012-08-28 19:00:00,464.48383
2012-08-28 20:00:00,349.95596
2012-08-28 21:00:00,288.5478
2012-08-28 22:00:00,196.51212
2012-08-28 23:00:00,171.22534
2012-08-29 00:00:00,50.52459
2012-08-29 01:00:00,17.295525
2012-08-29 02:00:00,7.7076354
2012-08-29 03:00:00,2.9124453
2012-08-29 04:00:00,8.750404
2012-08-29 05:00:00,27.716213
2012-08-29 06:00:00,122.47755
2012-08-29 07:00:00,335.80832
2012-08-29 08:00:00,612.26465
2012-08-29 09:00:00,260.05972
2012-08-29 10:00:00,176.81477
2012-08-29 11:00:00,190.31473
2012-08-29 12:00:00,262.4264
2012-08-29 13:00:00,196.245
2012-08-29 14:00:00,240.5253
2012-08-29 15:00:00,230.963
2012-08-29 16:00:00,384.0531
2012-08-29 17:00:00,701.3412
2012-08-29 18:00:00,643.84076
2012-08-29 19:00:00,468.75946
2012-08-29 20:00:00,332.67194
2012-08-29 21:00:00,291.90228
2012-08-29 22:00:00,205.46509
2012-08-29 23:00:00,172.0632
2012-08-30 00:00:00,49.75363
2012-08-30 01:00:00,25.445366
2012-08-30 02:00:00,14.45385
2012-08-30 03:00:00,6.8623514
2012-08-30 04:00:00,5.996518
2012-08-30 05:00:00,26.295782
2012-08-30 06:00:00,112.599625
2012-08-30 07:00:00,334.95135
2012-08-30 08:00:00,582.33203
2012-08-30 09:00:00,289.41385
2012-08-30 10:00:00,173.7619
2012-08-30 11:00:00,216.23833
2012-08-30 12:00:00,245.37769
2012-08-30 13:00:00,215.5192
2012-08-30 14:00:00,181.95459
2012-08-30 15:00:00,195.90964
2012-08-30 16:00:00,326.16977
2012-08-30 17:00:00,737.04456
2012-08-30 18:00:00,710.45874
2012-08-30 19:00:00,489.2472
2012-08-30 20:00:00,348.96716
2012-08-30 21:00:00,221.81253
2012-08-30 22:00:00,100.79791
2012-08-30 23:00:00,91.48788
2012-08-31 00:00:00,37.48159
2012-08-31 01:00:00,13.114343
2012-08-31 02:00:00,14.926532
2012-08-31 03:00:00,14.328312
2012-08-31 04:00:00,4.2785144
2012-08-31 05:00:00,25.76721
2012-08-31 06:00:00,111.59607
2012-08-31 07:00:00,270.2145
2012-08-31 08:00:00,554.47296
2012-08-31 09:00:00,249.91362
2012-08-31 10:00:00,190.77731
2012-08-31 11:00:00,191.3918
2012-08-31 12:00:00,269.02075
2012-08-31 13:00:00,234.1359
2012-08-31 14:00:00,269.88446
2012-08-31 15:00:00,228.9242
2012-08-31 16:00:00,368.3661
2012-08-31 17:00:00,752.5824
2012-08-31 18:00:00,770.8146
2012-08-31 19:00:00,489.68036
2012-08-31 20:00:00,382.1956
2012-08-31 21:00:00,275.04996
2012-08-31 22:00:00,189.46239
2012-08-31 23:00:00,148.58917
2012-09-20 00:00:00,63.83949
2012-09-20 01:00:00,14.660532
2012-09-20 02:00:00,11.692467
2012-09-20 03:00:00,8.284623
2012-09-20 04:00:00,3.6915798
2012-09-20 05:00:00,32.73196
2012-09-20 06:00:00,151.8688
2012-09-20 07:00:00,452.72934
2012-09-20 08:00:00,632.1116
2012-09-20 09:00:00,356.45044
2012-09-20 10:00:00,204.31009
2012-09-20 11:00:00,231.64035
2012-09-20 12:00:00,279.84564
2012-09-20 13:00:00,278.73206
2012-09-20 14:00:00,236.50801
2012-09-20 15:00:00,263.45514
2012-09-20 16:00:00,367.2898
2012-09-20 17:00:00,705.65985
2012-09-20 18:00:00,680.4794
2012-09-20 19:00:00,515.00916
2012-09-20 20:00:00,343.07385
2012-09-20 21:00:00,274.67188
2012-09-20 22:00:00,180.75253
2012-09-20 23:00:00,130.28256
2012-09-21 00:00:00,56.07418
2012-09-21 01:00:00,30.137299
2012-09-21 02:00:00,23.259445
2012-09-21 03:00:00,5.6497955
2012-09-21 04:00:00,11.703579
2012-09-21 05:00:00,44.40845
2012-09-21 06:00:00,143.73354
2012-09-21 07:00:00,463.46387
2012-09-21 08:00:00,588.814
2012-09-21 09:00:00,279.98843
2012-09-21 10:00:00,218.52979
2012-09-21 11:00:00,247.63684
2012-09-21 12:00:00,275.99634
2012-09-21 13:00:00,250.79614
2012-09-21 14:00:00,239.33688
2012-09-21 15:00:00,236.26605
2012-09-21 16:00:00,366.33722
2012-09-21 17:00:00,724.60974
2012-09-21 18:00:00,670.4157
2012-09-21 19:00:00,557.911
2012-09-21 20:00:00,353.9538
2012-09-21 21:00:00,283.1286
2012-09-21 22:00:00,195.75725
2012-09-21 23:00:00,134.30847
2012-09-22 00:00:00,143.5582
2012-09-22 01:00:00,109.744125
2012-09-22 02:00:00,72.42431
2012-09-22 03:00:00,35.38616
2012-09-22 04:00:00,12.764917
2012-09-22 05:00:00,24.658617
2012-09-22 06:00:00,22.150038
2012-09-22 07:00:00,61.6374
2012-09-22 08:00:00,135.93166
2012-09-22 09:00:00,268.62033
2012-09-22 10:00:00,390.3731
2012-09-22 11:00:00,448.05853
2012-09-22 12:00:00,496.56085
2012-09-22 13:00:00,491.59753
2012-09-22 14:00:00,480.27155
2012-09-22 15:00:00,484.97955
2012-09-22 16:00:00,446.56863
2012-09-22 17:00:00,434.8445
2012-09-22 18:00:00,438.72574
2012-09-22 19:00:00,368.22336
2012-09-22 20:00:00,357.9759
2012-09-22 21:00:00,321.33206
2012-09-22 22:00:00,244.98932
2012-09-22 23:00:00,220.0417
2012-09-23 00:00:00,109.56936
2012-09-23 01:00:00,77.88282
2012-09-23 02:00:00,61.66891
2012-09-23 03:00:00,29.55787
2012-09-23 04:00:00,12.631908
2012-09-23 05:00:00,27.37635
2012-09-23 06:00:00,37.847107
2012-09-23 07:00:00,97.78903
2012-09-23 08:00:00,150.24005
2012-09-23 09:00:00,221.1864
2012-09-23 10:00:00,342.5816
2012-09-23 11:00:00,410.81982
2012-09-23 12:00:00,475.1367
2012-09-23 13:00:00,511.16553
2012-09-23 14:00:00,508.91705
2012-09-23 15:00:00,494.58093
2012-09-23 16:00:00,483.0788
2012-09-23 17:00:00,453.07068
2012-09-23 18:00:00,417.75482
2012-09-23 19:00:00,345.0205
2012-09-23 20:00:00,259.33554
2012-09-23 21:00:00,187.996
2012-09-23 22:00:00,208.51407
2012-09-23 23:00:00,118.01593
2012-09-24 00:00:00,46.199078
2012-09-24 01:00:00,14.023563
2012-09-24 02:00:00,9.808835
2012-09-24 03:00:00,7.6209574
2012-09-24 04:00:00,2.1940997
2012-09-24 05:00:00,39.628716
2012-09-24 06:00:00,165.50693
2012-09-24 07:00:00,419.59576
2012-09-24 08:00:00,643.15125
2012-09-24 09:00:00,328.66473
2012-09-24 10:00:00,224.39322
2012-09-24 11:00:00,224.99023
2012-09-24 12:00:00,304.6784
2012-09-24 13:00:00,260.9911
2012-09-24 14:00:00,226.83063
2012-09-24 15:00:00,238.56192
2012-09-24 16:00:00,397.37762
2012-09-24 17:00:00,675.14
2012-09-24 18:00:00,679.4606
2012-09-24 19:00:00,455.10327
2012-09-24 20:00:00,355.09488
2012-09-24 21:00:00,298.0715
2012-09-24 22:00:00,217.74402
2012-09-24 23:00:00,143.79962
2012-09-25 00:00:00,39.654842
2012-09-25 01:00:00,18.92527
2012-09-25 02:00:00,6.328315
2012-09-25 03:00:00,9.195586
2012-09-25 04:00:00,5.8022327
2012-09-25 05:00:00,35.479633
2012-09-25 06:00:00,140.5108
2012-09-25 07:00:00,406.22577
2012-09-25 08:00:00,604.18835
2012-09-25 09:00:00,354.55698
2012-09-25 10:00:00,224.19162
2012-09-25 11:00:00,228.68646
2012-09-25 12:00:00,284.76544
2012-09-25 13:00:00,276.9293
2012-09-25 14:00:00,294.87378
2012-09-25 15:00:00,324.6975
2012-09-25 16:00:00,447.44617
2012-09-25 17:00:00,780.525
2012-09-25 18:00:00,716.4881
2012-09-25 19:00:00,479.22467
2012-09-25 20:00:00,371.99084
2012-09-25 21:00:00,290.1001
2012-09-25 22:00:00,224.26141
2012-09-25 23:00:00,191.96063
2012-09-26 00:00:00,70.81122
2012-09-26 01:00:00,55.44766
2012-09-26 02:00:00,41.764633
2012-09-26 03:00:00,39.521877
2012-09-26 04:00:00,1.3298757
2012-09-26 05:00:00,37.676872
2012-09-26 06:00:00,140.20319
2012-09-26 07:00:00,412.76562
2012-09-26 08:00:00,565.70074
2012-09-26 09:00:00,345.77264
2012-09-26 10:00:00,225.2523
2012-09-26 11:00:00,282.57455
2012-09-26 12:00:00,309.8692
2012-09-26 13:00:00,315.3181
2012-09-26 14:00:00,233.4151
2012-09-26 15:00:00,254.94601
2012-09-26 16:00:00,380.46622
2012-09-26 17:00:00,632.9383
2012-09-26 18:00:00,662.469
2012-09-26 19:00:00,512.82196
2012-09-26 20:00:00,295.3989
2012-09-26 21:00:00,254.36154
2012-09-26 22:00:00,108.31735
2012-09-26 23:00:00,138.53818
2012-09-27 00:00:00,49.38308
2012-09-27 01:00:00,26.300987
2012-09-27 02:00:00,15.056557
2012-09-27 03:00:00,8.345316
2012-09-27 04:00:00,1.9405446
2012-09-27 05:00:00,30.956192
2012-09-27 06:00:00,102.81108
2012-09-27 07:00:00,376.38672
2012-09-27 08:00:00,585.44226
2012-09-27 09:00:00,330.87177
2012-09-27 10:00:00,241.66895
2012-09-27 11:00:00,224.28119
2012-09-27 12:00:00,269.30533
2012-09-27 13:00:00,238.23715
2012-09-27 14:00:00,214.51726
2012-09-27 15:00:00,249.57657
2012-09-27 16:00:00,439.92642
2012-09-27 17:00:00,706.4955
2012-09-27 18:00:00,654.02563
2012-09-27 19:00:00,451.1837
2012-09-27 20:00:00,381.2039
2012-09-27 21:00:00,193.933
2012-09-27 22:00:00,127.70839
2012-09-27 23:00:00,78.43657
2012-09-28 00:00:00,26.490307
2012-09-28 01:00:00,1.9305768
2012-09-28 02:00:00,18.97494
2012-09-28 03:00:00,14.868879
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,15.785175
2012-09-28 06:00:00,98.38937
2012-09-28 07:00:00,286.5531
2012-09-28 08:00:00,555.2353
2012-09-28 09:00:00,311.05563
2012-09-28 10:00:00,170.87161
2012-09-28 11:00:00,196.18698
2012-09-28 12:00:00,374.34595
2012-09-28 13:00:00,338.69434
2012-09-28 14:00:00,334.14963
2012-09-28 15:00:00,328.6051
2012-09-28 16:00:00,425.92578
2012-09-28 17:00:00,767.9384
2012-09-28 18:00:00,700.43774
2012-09-28 19:00:00,392.35394
2012-09-28 20:00:00,267.46582
2012-09-28 21:00:00,212.06343
2012-09-28 22:00:00,215.04393
2012-09-28 23:00:00,146.97664
2012-09-29 00:00:00,133.04929
2012-09-29 01:00:00,110.36358
2012-09-29 02:00:00,71.21708
2012-09-29 03:00:00,40.7794
2012-09-29 04:00:00,34.342525
2012-09-29 05:00:00,11.587012
2012-09-29 06:00:00,34.45655
2012-09-29 07:00:00,80.469284
2012-09-29 08:00:00,133.93742
2012-09-29 09:00:00,230.67
2012-09-29 10:00:00,361.50354
2012-09-29 11:00:00,419.52008
2012-09-29 12:00:00,552.80853
2012-09-29 13:00:00,552.3988
2012-09-29 14:00:00,490.17572
2012-09-29 15:00:00,482.03833
2012-09-29 16:00:00,522.78815
2012-09-29 17:00:00,494.97827
2012-09-29 18:00:00,389.3513
2012-09-29 19:00:00,322.60455
2012-09-29 20:00:00,261.30313
2012-09-29 21:00:00,226.04485
2012-09-29 22:00:00,163.52934
2012-09-29 23:00:00,171.54819
2012-09-30 00:00:00,133.16472
2012-09-30 01:00:00,106.14789
2012-09-30 02:00:00,74.400406
2012-09-30 03:00:00,34.586945
2012-09-30 04:00:00,14.540708
2012-09-30 05:00:00,13.618277
2012-09-30 06:00:00,31.75767
2012-09-30 07:00:00,73.87859
2012-09-30 08:00:00,128.9281
2012-09-30 09:00:00,260.7599
2012-09-30 10:00:00,357.24908
2012-09-30 11:00:00,469.2248
2012-09-30 12:00:00,552.55817
2012-09-30 13:00:00,557.0477
2012-09-30 14:00:00,536.06415
2012-09-30 15:00:00,578.6716
2012-09-30 16:00:00,592.1349
2012-09-30 17:00:00,532.8959
2012-09-30 18:00:00,363.09222
2012-09-30 19:00:00,184.09476
2012-09-30 20:00:00,133.39871
2012-09-30 21:00:00,166.60278
2012-09-30 22:00:00,124.6201
2012-09-30 23:00:00,118.7853
2012-10-20 00:00:00,117.47737
2012-10-20 01:00:00,85.43703
2012-10-20 02:00:00,54.022354
2012-10-20 03:00:00,19.783955
2012-10-20 04:00:00,8.994158
2012-10-20 05:00:00,7.5288506
2012-10-20 06:00:00,28.716587
2012-10-20 07:00:00,89.598145
2012-10-20 08:00:00,128.47401
2012-10-20 09:00:00,262.78357
2012-10-20 10:00:00,373.25635
2012-10-20 11:00:00,440.34076
2012-10-20 12:00:00,456.45898
2012-10-20 13:00:00,476.464
2012-10-20 14:00:00,413.62683
2012-10-20 15:00:00,418.99548
2012-10-20 16:00:00,476.52777
2012-10-20 17:00:00,474.48123
2012-10-20 18:00:00,391.05432
2012-10-20 19:00:00,317.91052
2012-10-20 20:00:00,215.9925
2012-10-20 21:00:00,190.85046
2012-10-20 22:00:00,173.57248
2012-10-20 23:00:00,166.74466
2012-10-21 00:00:00,109.27414
2012-10-21 01:00:00,94.88022
2012-10-21 02:00:00,56.44127
