datetime,count
2012-07-21 04:00:00,4.846394
2012-07-21 05:00:00,1.4945011
2012-07-21 06:00:00,16.518902
2012-07-21 07:00:00,47.154743
2012-07-21 08:00:00,115.65207
2012-07-21 09:00:00,217.62794
2012-07-21 10:00:00,203.03366
2012-07-21 11:00:00,238.1664
2012-07-21 12:00:00,218.06506
2012-07-21 13:00:00,192.74754
2012-07-21 14:00:00,252.05855
2012-07-21 15:00:00,198.5177
2012-07-21 16:00:00,235.67178
2012-07-21 17:00:00,250.49478
2012-07-21 18:00:00,248.92197
2012-07-21 19:00:00,241.45383
2012-07-21 20:00:00,164.17622
2012-07-21 21:00:00,154.18156
2012-07-21 22:00:00,102.479095
2012-07-21 23:00:00,69.04964
2012-07-22 00:00:00,110.15238
2012-07-22 01:00:00,100.589355
2012-07-22 02:00:00,73.70899
2012-07-22 03:00:00,36.46648
2012-07-22 04:00:00,12.678566
2012-07-22 05:00:00,10.935059
2012-07-22 06:00:00,18.11667
2012-07-22 07:00:00,24.386896
2012-07-22 08:00:00,106.32755
2012-07-22 09:00:00,265.3423
2012-07-22 10:00:00,377.72748
2012-07-22 11:00:00,362.65973
2012-07-22 12:00:00,348.51718
2012-07-22 13:00:00,360.75986
2012-07-22 14:00:00,368.9798
2012-07-22 15:00:00,356.50623
2012-07-22 16:00:00,359.30185
2012-07-22 17:00:00,381.27484
2012-07-22 18:00:00,357.72534
2012-07-22 19:00:00,306.62897
2012-07-22 20:00:00,243.1995
2012-07-22 21:00:00,182.52788
2012-07-22 22:00:00,165.94379
2012-07-22 23:00:00,104.58734
2012-07-23 00:00:00,47.683384
2012-07-23 01:00:00,31.785324
2012-07-23 02:00:00,33.98358
2012-07-23 03:00:00,29.663431
2012-07-23 04:00:00,23.901985
2012-07-23 05:00:00,46.17922
2012-07-23 06:00:00,134.76852
2012-07-23 07:00:00,353.10614
2012-07-23 08:00:00,569.3842
2012-07-23 09:00:00,261.42972
2012-07-23 10:00:00,170.5945
2012-07-23 11:00:00,209.07507
2012-07-23 12:00:00,248.8204
2012-07-23 13:00:00,251.77069
2012-07-23 14:00:00,224.2108
2012-07-23 15:00:00,232.56055
2012-07-23 16:00:00,352.03683
2012-07-23 17:00:00,718.3915
2012-07-23 18:00:00,706.1438
2012-07-23 19:00:00,489.36786
2012-07-23 20:00:00,388.34436
2012-07-23 21:00:00,285.8482
2012-07-23 22:00:00,223.18413
2012-07-23 23:00:00,132.04004
2012-07-24 00:00:00,47.43638
2012-07-24 01:00:00,23.086508
2012-07-24 02:00:00,3.866045
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,3.6767545
2012-07-24 05:00:00,16.555428
2012-07-24 06:00:00,109.17214
2012-07-24 07:00:00,351.32892
2012-07-24 08:00:00,430.6815
2012-07-24 09:00:00,257.96005
2012-07-24 10:00:00,168.63869
2012-07-24 11:00:00,184.82713
2012-07-24 12:00:00,215.1449
2012-07-24 13:00:00,208.43839
2012-07-24 14:00:00,190.61424
2012-07-24 15:00:00,246.19684
2012-07-24 16:00:00,348.74463
2012-07-24 17:00:00,566.61273
2012-07-24 18:00:00,519.8786
2012-07-24 19:00:00,497.30853
2012-07-24 20:00:00,358.10736
2012-07-24 21:00:00,238.71722
2012-07-24 22:00:00,190.12349
2012-07-24 23:00:00,132.76578
2012-07-25 00:00:00,70.46488
2012-07-25 01:00:00,45.94175
2012-07-25 02:00:00,26.561127
2012-07-25 03:00:00,11.533993
2012-07-25 04:00:00,21.626524
2012-07-25 05:00:00,31.769983
2012-07-25 06:00:00,131.17274
2012-07-25 07:00:00,353.35968
2012-07-25 08:00:00,476.08316
2012-07-25 09:00:00,272.69345
2012-07-25 10:00:00,216.87572
2012-07-25 11:00:00,252.63042
2012-07-25 12:00:00,312.2415
2012-07-25 13:00:00,300.49963
2012-07-25 14:00:00,275.51663
2012-07-25 15:00:00,317.85724
2012-07-25 16:00:00,428.21576
2012-07-25 17:00:00,797.8366
2012-07-25 18:00:00,705.60815
2012-07-25 19:00:00,552.7747
2012-07-25 20:00:00,386.04858
2012-07-25 21:00:00,298.99875
2012-07-25 22:00:00,249.34102
2012-07-25 23:00:00,168.08923
2012-07-26 00:00:00,53.690533
2012-07-26 01:00:00,28.417507
2012-07-26 02:00:00,24.37896
2012-07-26 03:00:00,12.46134
2012-07-26 04:00:00,10.623895
2012-07-26 05:00:00,26.120726
2012-07-26 06:00:00,122.53516
2012-07-26 07:00:00,319.20337
2012-07-26 08:00:00,397.247
2012-07-26 09:00:00,258.6691
2012-07-26 10:00:00,142.61995
2012-07-26 11:00:00,106.940994
2012-07-26 12:00:00,156.39595
2012-07-26 13:00:00,165.16649
2012-07-26 14:00:00,190.66411
2012-07-26 15:00:00,176.60715
2012-07-26 16:00:00,304.10767
2012-07-26 17:00:00,489.6547
2012-07-26 18:00:00,621.7708
2012-07-26 19:00:00,487.40927
2012-07-26 20:00:00,430.83972
2012-07-26 21:00:00,294.56958
2012-07-26 22:00:00,248.23013
2012-07-26 23:00:00,113.05393
2012-07-27 00:00:00,54.766365
2012-07-27 01:00:00,21.218878
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,27.759317
2012-07-27 06:00:00,114.44532
2012-07-27 07:00:00,350.35364
2012-07-27 08:00:00,567.2738
2012-07-27 09:00:00,318.45157
2012-07-27 10:00:00,202.86818
2012-07-27 11:00:00,216.64778
2012-07-27 12:00:00,256.64328
2012-07-27 13:00:00,275.81323
2012-07-27 14:00:00,204.64839
2012-07-27 15:00:00,221.11281
2012-07-27 16:00:00,341.04706
2012-07-27 17:00:00,713.5214
2012-07-27 18:00:00,718.476
2012-07-27 19:00:00,538.95026
2012-07-27 20:00:00,405.66724
2012-07-27 21:00:00,316.8915
2012-07-27 22:00:00,267.2887
2012-07-27 23:00:00,134.64613
2012-07-28 00:00:00,137.54515
2012-07-28 01:00:00,122.52035
2012-07-28 02:00:00,77.93606
2012-07-28 03:00:00,36.346756
2012-07-28 04:00:00,4.034568
2012-07-28 05:00:00,15.418477
2012-07-28 06:00:00,21.897444
2012-07-28 07:00:00,61.71338
2012-07-28 08:00:00,157.71638
2012-07-28 09:00:00,257.9092
2012-07-28 10:00:00,398.0289
2012-07-28 11:00:00,438.04636
2012-07-28 12:00:00,466.24805
2012-07-28 13:00:00,445.13992
2012-07-28 14:00:00,461.54138
2012-07-28 15:00:00,456.15057
2012-07-28 16:00:00,434.97833
2012-07-28 17:00:00,447.85974
2012-07-28 18:00:00,453.38806
2012-07-28 19:00:00,250.04448
2012-07-28 20:00:00,222.61005
2012-07-28 21:00:00,203.51166
2012-07-28 22:00:00,177.60535
2012-07-28 23:00:00,122.71595
2012-07-29 00:00:00,131.19412
2012-07-29 01:00:00,104.62784
2012-07-29 02:00:00,83.974915
2012-07-29 03:00:00,47.540596
2012-07-29 04:00:00,27.312603
2012-07-29 05:00:00,15.108736
2012-07-29 06:00:00,38.803055
2012-07-29 07:00:00,98.727776
2012-07-29 08:00:00,117.77231
2012-07-29 09:00:00,235.10129
2012-07-29 10:00:00,356.9646
2012-07-29 11:00:00,381.90613
2012-07-29 12:00:00,443.42197
2012-07-29 13:00:00,449.64215
2012-07-29 14:00:00,405.75754
2012-07-29 15:00:00,398.4891
2012-07-29 16:00:00,436.0201
2012-07-29 17:00:00,487.58548
2012-07-29 18:00:00,483.42538
2012-07-29 19:00:00,345.85056
2012-07-29 20:00:00,284.06262
2012-07-29 21:00:00,205.74178
2012-07-29 22:00:00,158.2228
2012-07-29 23:00:00,115.502426
2012-07-30 00:00:00,48.709885
2012-07-30 01:00:00,11.013113
2012-07-30 02:00:00,18.431875
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,1.2430671
2012-07-30 05:00:00,16.555428
2012-07-30 06:00:00,110.99414
2012-07-30 07:00:00,346.18115
2012-07-30 08:00:00,510.53436
2012-07-30 09:00:00,259.49603
2012-07-30 10:00:00,144.91116
2012-07-30 11:00:00,204.47379
2012-07-30 12:00:00,244.02516
2012-07-30 13:00:00,263.29156
2012-07-30 14:00:00,209.5063
2012-07-30 15:00:00,235.78923
2012-07-30 16:00:00,355.73224
2012-07-30 17:00:00,577.134
2012-07-30 18:00:00,491.95627
2012-07-30 19:00:00,544.14996
2012-07-30 20:00:00,310.3878
2012-07-30 21:00:00,228.31802
2012-07-30 22:00:00,168.24579
2012-07-30 23:00:00,103.16341
2012-07-31 00:00:00,45.62876
2012-07-31 01:00:00,11.618874
2012-07-31 02:00:00,2.1710105
2012-07-31 03:00:00,3.0067968
2012-07-31 04:00:00,3.6767545
2012-07-31 05:00:00,20.382753
2012-07-31 06:00:00,142.52939
2012-07-31 07:00:00,323.42737
2012-07-31 08:00:00,486.01337
2012-07-31 09:00:00,262.14905
2012-07-31 10:00:00,150.7024
2012-07-31 11:00:00,187.2029
2012-07-31 12:00:00,242.2022
2012-07-31 13:00:00,222.69719
2012-07-31 14:00:00,206.59163
2012-07-31 15:00:00,216.39426
2012-07-31 16:00:00,331.18225
2012-07-31 17:00:00,652.6543
2012-07-31 18:00:00,643.91864
2012-07-31 19:00:00,392.85202
2012-07-31 20:00:00,255.07187
2012-07-31 21:00:00,216.97032
2012-07-31 22:00:00,176.25037
2012-07-31 23:00:00,77.99613
2012-08-20 00:00:00,32.59102
2012-08-20 01:00:00,8.047043
2012-08-20 02:00:00,0.071354285
2012-08-20 03:00:00,3.4799433
2012-08-20 04:00:00,10.827584
2012-08-20 05:00:00,19.251572
2012-08-20 06:00:00,146.44476
2012-08-20 07:00:00,356.23236
2012-08-20 08:00:00,494.95517
2012-08-20 09:00:00,270.90656
2012-08-20 10:00:00,164.11594
2012-08-20 11:00:00,173.44533
2012-08-20 12:00:00,223.80573
2012-08-20 13:00:00,250.32126
2012-08-20 14:00:00,228.1994
2012-08-20 15:00:00,245.27286
2012-08-20 16:00:00,376.17557
2012-08-20 17:00:00,644.67523
2012-08-20 18:00:00,402.4012
2012-08-20 19:00:00,301.14777
2012-08-20 20:00:00,214.33542
2012-08-20 21:00:00,128.48106
2012-08-20 22:00:00,89.709435
2012-08-20 23:00:00,74.86103
2012-08-21 00:00:00,34.987144
2012-08-21 01:00:00,16.064005
2012-08-21 02:00:00,9.706408
2012-08-21 03:00:00,6.1292787
2012-08-21 04:00:00,6.475309
2012-08-21 05:00:00,19.157087
2012-08-21 06:00:00,110.76365
2012-08-21 07:00:00,363.1706
2012-08-21 08:00:00,499.4226
2012-08-21 09:00:00,260.55447
2012-08-21 10:00:00,187.25859
2012-08-21 11:00:00,209.4247
2012-08-21 12:00:00,284.7454
2012-08-21 13:00:00,295.45633
2012-08-21 14:00:00,298.3979
2012-08-21 15:00:00,303.21075
2012-08-21 16:00:00,415.6089
2012-08-21 17:00:00,539.7308
2012-08-21 18:00:00,657.13324
2012-08-21 19:00:00,368.9232
2012-08-21 20:00:00,310.64355
2012-08-21 21:00:00,235.79742
2012-08-21 22:00:00,137.61613
2012-08-21 23:00:00,70.97107
2012-08-22 00:00:00,28.431433
2012-08-22 01:00:00,17.511738
2012-08-22 02:00:00,6.898047
2012-08-22 03:00:00,4.529911
2012-08-22 04:00:00,1.8534055
2012-08-22 05:00:00,26.077017
2012-08-22 06:00:00,140.72801
2012-08-22 07:00:00,323.35132
2012-08-22 08:00:00,527.19354
2012-08-22 09:00:00,251.2938
2012-08-22 10:00:00,181.06462
2012-08-22 11:00:00,170.87796
2012-08-22 12:00:00,192.00684
2012-08-22 13:00:00,234.08923
2012-08-22 14:00:00,205.80917
2012-08-22 15:00:00,237.7913
2012-08-22 16:00:00,284.70764
2012-08-22 17:00:00,517.9422
2012-08-22 18:00:00,537.73083
2012-08-22 19:00:00,341.60934
2012-08-22 20:00:00,360.57553
2012-08-22 21:00:00,235.79742
2012-08-22 22:00:00,189.58052
2012-08-22 23:00:00,81.4398
2012-08-23 00:00:00,40.497562
2012-08-23 01:00:00,13.532899
2012-08-23 02:00:00,3.2578819
2012-08-23 03:00:00,2.5489583
2012-08-23 04:00:00,4.701206
2012-08-23 05:00:00,18.809692
2012-08-23 06:00:00,121.98652
2012-08-23 07:00:00,311.51532
2012-08-23 08:00:00,505.78595
2012-08-23 09:00:00,276.45224
2012-08-23 10:00:00,139.6142
2012-08-23 11:00:00,178.92776
2012-08-23 12:00:00,290.41238
2012-08-23 13:00:00,276.27036
2012-08-23 14:00:00,194.71158
2012-08-23 15:00:00,224.12228
2012-08-23 16:00:00,339.26035
2012-08-23 17:00:00,607.98254
2012-08-23 18:00:00,642.59827
2012-08-23 19:00:00,455.17676
2012-08-23 20:00:00,391.6434
2012-08-23 21:00:00,313.4146
2012-08-23 22:00:00,163.95201
2012-08-23 23:00:00,94.30713
2012-08-24 00:00:00,46.932716
2012-08-24 01:00:00,29.54933
2012-08-24 02:00:00,20.527462
2012-08-24 03:00:00,19.628513
2012-08-24 04:00:00,16.30285
2012-08-24 05:00:00,25.860561
2012-08-24 06:00:00,93.92336
2012-08-24 07:00:00,333.53006
2012-08-24 08:00:00,526.40735
2012-08-24 09:00:00,288.47195
2012-08-24 10:00:00,190.74677
2012-08-24 11:00:00,199.2317
2012-08-24 12:00:00,252.8382
2012-08-24 13:00:00,237.23045
2012-08-24 14:00:00,189.67345
2012-08-24 15:00:00,250.39796
2012-08-24 16:00:00,357.278
2012-08-24 17:00:00,632.00476
2012-08-24 18:00:00,559.0013
2012-08-24 19:00:00,440.55188
2012-08-24 20:00:00,340.4458
2012-08-24 21:00:00,248.53716
2012-08-24 22:00:00,131.06378
2012-08-24 23:00:00,89.10779
2012-08-25 00:00:00,128.98318
2012-08-25 01:00:00,132.93088
2012-08-25 02:00:00,97.92816
2012-08-25 03:00:00,54.01322
2012-08-25 04:00:00,20.933361
2012-08-25 05:00:00,20.615644
2012-08-25 06:00:00,28.65084
2012-08-25 07:00:00,39.997257
2012-08-25 08:00:00,122.62514
2012-08-25 09:00:00,238.61313
2012-08-25 10:00:00,362.52814
2012-08-25 11:00:00,349.38022
2012-08-25 12:00:00,445.43338
2012-08-25 13:00:00,469.42255
2012-08-25 14:00:00,307.06226
2012-08-25 15:00:00,294.7302
2012-08-25 16:00:00,349.6719
2012-08-25 17:00:00,382.8897
2012-08-25 18:00:00,407.13828
2012-08-25 19:00:00,270.83896
2012-08-25 20:00:00,164.98859
2012-08-25 21:00:00,121.599594
2012-08-25 22:00:00,103.49028
2012-08-25 23:00:00,48.64161
2012-08-26 00:00:00,137.64763
2012-08-26 01:00:00,110.82992
2012-08-26 02:00:00,79.26034
2012-08-26 03:00:00,48.61801
2012-08-26 04:00:00,21.924776
2012-08-26 05:00:00,15.337608
2012-08-26 06:00:00,30.789482
2012-08-26 07:00:00,61.05412
2012-08-26 08:00:00,140.63573
2012-08-26 09:00:00,218.61536
2012-08-26 10:00:00,356.74643
2012-08-26 11:00:00,351.74002
2012-08-26 12:00:00,279.84274
2012-08-26 13:00:00,274.16602
2012-08-26 14:00:00,272.04984
2012-08-26 15:00:00,194.50731
2012-08-26 16:00:00,216.67882
2012-08-26 17:00:00,259.38394
2012-08-26 18:00:00,220.22481
2012-08-26 19:00:00,223.15715
2012-08-26 20:00:00,187.19417
2012-08-26 21:00:00,111.857994
2012-08-26 22:00:00,139.2853
2012-08-26 23:00:00,89.6672
2012-08-27 00:00:00,37.72896
2012-08-27 01:00:00,21.880373
2012-08-27 02:00:00,6.249955
2012-08-27 03:00:00,10.507667
2012-08-27 04:00:00,4.701206
2012-08-27 05:00:00,27.926805
2012-08-27 06:00:00,111.02385
2012-08-27 07:00:00,263.44257
2012-08-27 08:00:00,469.6286
2012-08-27 09:00:00,218.79207
2012-08-27 10:00:00,164.49826
2012-08-27 11:00:00,173.38594
2012-08-27 12:00:00,251.2647
2012-08-27 13:00:00,221.7372
2012-08-27 14:00:00,200.88577
2012-08-27 15:00:00,200.318
2012-08-27 16:00:00,317.22122
2012-08-27 17:00:00,592.14996
2012-08-27 18:00:00,613.18005
2012-08-27 19:00:00,428.21094
2012-08-27 20:00:00,350.12634
2012-08-27 21:00:00,252.86281
2012-08-27 22:00:00,170.38428
2012-08-27 23:00:00,74.16702
2012-08-28 00:00:00,38.569427
2012-08-28 01:00:00,32.068027
2012-08-28 02:00:00,14.454728
2012-08-28 03:00:00,10.791861
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,9.736591
2012-08-28 06:00:00,153.88469
2012-08-28 07:00:00,287.73874
2012-08-28 08:00:00,458.6143
2012-08-28 09:00:00,277.56677
2012-08-28 10:00:00,164.05388
2012-08-28 11:00:00,170.30516
2012-08-28 12:00:00,246.83836
2012-08-28 13:00:00,202.76314
2012-08-28 14:00:00,219.64291
2012-08-28 15:00:00,229.6536
2012-08-28 16:00:00,371.1815
2012-08-28 17:00:00,650.8426
2012-08-28 18:00:00,635.8576
2012-08-28 19:00:00,496.5266
2012-08-28 20:00:00,377.56308
2012-08-28 21:00:00,292.7999
2012-08-28 22:00:00,213.89557
2012-08-28 23:00:00,165.18384
2012-08-29 00:00:00,49.808743
2012-08-29 01:00:00,24.573286
2012-08-29 02:00:00,17.38006
2012-08-29 03:00:00,15.7733555
2012-08-29 04:00:00,17.37372
2012-08-29 05:00:00,41.293797
2012-08-29 06:00:00,138.20361
2012-08-29 07:00:00,313.4584
2012-08-29 08:00:00,606.6391
2012-08-29 09:00:00,263.93958
2012-08-29 10:00:00,183.9923
2012-08-29 11:00:00,203.59648
2012-08-29 12:00:00,271.61932
2012-08-29 13:00:00,208.09361
2012-08-29 14:00:00,274.44977
2012-08-29 15:00:00,283.10046
2012-08-29 16:00:00,414.80334
2012-08-29 17:00:00,745.978
2012-08-29 18:00:00,674.7114
2012-08-29 19:00:00,503.14474
2012-08-29 20:00:00,331.241
2012-08-29 21:00:00,296.03555
2012-08-29 22:00:00,227.75743
2012-08-29 23:00:00,181.81416
2012-08-30 00:00:00,53.619556
2012-08-30 01:00:00,33.80678
2012-08-30 02:00:00,29.333078
2012-08-30 03:00:00,26.40433
2012-08-30 04:00:00,27.985748
2012-08-30 05:00:00,51.973137
2012-08-30 06:00:00,114.79661
2012-08-30 07:00:00,336.25916
2012-08-30 08:00:00,566.95514
2012-08-30 09:00:00,281.51273
2012-08-30 10:00:00,181.87341
2012-08-30 11:00:00,230.98557
2012-08-30 12:00:00,255.16104
2012-08-30 13:00:00,234.08923
2012-08-30 14:00:00,211.91676
2012-08-30 15:00:00,223.95206
2012-08-30 16:00:00,344.7596
2012-08-30 17:00:00,748.0178
2012-08-30 18:00:00,724.26666
2012-08-30 19:00:00,507.67932
2012-08-30 20:00:00,367.1962
2012-08-30 21:00:00,260.44403
2012-08-30 22:00:00,144.08588
2012-08-30 23:00:00,96.03045
2012-08-31 00:00:00,40.51982
2012-08-31 01:00:00,10.253011
2012-08-31 02:00:00,14.852872
2012-08-31 03:00:00,15.714127
2012-08-31 04:00:00,12.957611
2012-08-31 05:00:00,30.549599
2012-08-31 06:00:00,143.01147
2012-08-31 07:00:00,304.4339
2012-08-31 08:00:00,557.3298
2012-08-31 09:00:00,254.47484
2012-08-31 10:00:00,190.31639
2012-08-31 11:00:00,171.24754
2012-08-31 12:00:00,263.76614
2012-08-31 13:00:00,222.42346
2012-08-31 14:00:00,269.25327
2012-08-31 15:00:00,210.3687
2012-08-31 16:00:00,331.41013
2012-08-31 17:00:00,756.4122
2012-08-31 18:00:00,755.3257
2012-08-31 19:00:00,475.34946
2012-08-31 20:00:00,407.75256
2012-08-31 21:00:00,288.8895
2012-08-31 22:00:00,235.27655
2012-08-31 23:00:00,145.02625
2012-09-20 00:00:00,67.247696
2012-09-20 01:00:00,26.108776
2012-09-20 02:00:00,17.46524
2012-09-20 03:00:00,14.827734
2012-09-20 04:00:00,10.325304
2012-09-20 05:00:00,40.806084
2012-09-20 06:00:00,151.95428
2012-09-20 07:00:00,476.1518
2012-09-20 08:00:00,582.57794
2012-09-20 09:00:00,342.1901
2012-09-20 10:00:00,177.11191
2012-09-20 11:00:00,242.27458
2012-09-20 12:00:00,272.4092
2012-09-20 13:00:00,281.08267
2012-09-20 14:00:00,227.9379
2012-09-20 15:00:00,266.15427
2012-09-20 16:00:00,344.94388
2012-09-20 17:00:00,720.2782
2012-09-20 18:00:00,709.60834
2012-09-20 19:00:00,498.5722
2012-09-20 20:00:00,347.1201
2012-09-20 21:00:00,274.35397
2012-09-20 22:00:00,178.31796
2012-09-20 23:00:00,109.14407
2012-09-21 00:00:00,64.717735
2012-09-21 01:00:00,40.024902
2012-09-21 02:00:00,33.327057
2012-09-21 03:00:00,6.539251
2012-09-21 04:00:00,13.793325
2012-09-21 05:00:00,38.298992
2012-09-21 06:00:00,136.23622
2012-09-21 07:00:00,459.84735
2012-09-21 08:00:00,531.3873
2012-09-21 09:00:00,278.49612
2012-09-21 10:00:00,224.93115
2012-09-21 11:00:00,271.84277
2012-09-21 12:00:00,306.41077
2012-09-21 13:00:00,313.3873
2012-09-21 14:00:00,288.36267
2012-09-21 15:00:00,298.4801
2012-09-21 16:00:00,455.88068
2012-09-21 17:00:00,775.78955
2012-09-21 18:00:00,777.082
2012-09-21 19:00:00,603.6734
2012-09-21 20:00:00,363.0524
2012-09-21 21:00:00,258.694
2012-09-21 22:00:00,207.47203
2012-09-21 23:00:00,108.3258
2012-09-22 00:00:00,144.4128
2012-09-22 01:00:00,108.78852
2012-09-22 02:00:00,75.08719
2012-09-22 03:00:00,29.956854
2012-09-22 04:00:00,3.5978115
2012-09-22 05:00:00,5.095248
2012-09-22 06:00:00,19.189539
2012-09-22 07:00:00,49.875725
2012-09-22 08:00:00,171.98067
2012-09-22 09:00:00,274.11768
2012-09-22 10:00:00,409.94943
2012-09-22 11:00:00,468.6224
2012-09-22 12:00:00,505.91895
2012-09-22 13:00:00,457.75476
2012-09-22 14:00:00,476.5393
2012-09-22 15:00:00,448.93365
2012-09-22 16:00:00,454.86932
2012-09-22 17:00:00,425.71588
2012-09-22 18:00:00,469.89267
2012-09-22 19:00:00,371.07227
2012-09-22 20:00:00,381.078
2012-09-22 21:00:00,324.19162
2012-09-22 22:00:00,230.86716
2012-09-22 23:00:00,190.49591
2012-09-23 00:00:00,150.10736
2012-09-23 01:00:00,104.26967
2012-09-23 02:00:00,83.4061
2012-09-23 03:00:00,31.30866
2012-09-23 04:00:00,23.978016
2012-09-23 05:00:00,57.70112
2012-09-23 06:00:00,49.910027
2012-09-23 07:00:00,120.790215
2012-09-23 08:00:00,143.63776
2012-09-23 09:00:00,226.52911
2012-09-23 10:00:00,359.5792
2012-09-23 11:00:00,445.29742
2012-09-23 12:00:00,444.82327
2012-09-23 13:00:00,504.55475
2012-09-23 14:00:00,498.2827
2012-09-23 15:00:00,486.35483
2012-09-23 16:00:00,543.6914
2012-09-23 17:00:00,494.30212
2012-09-23 18:00:00,453.9088
2012-09-23 19:00:00,355.87158
2012-09-23 20:00:00,279.92685
2012-09-23 21:00:00,207.09158
2012-09-23 22:00:00,237.95807
2012-09-23 23:00:00,132.55959
2012-09-24 00:00:00,73.498695
2012-09-24 01:00:00,30.45616
2012-09-24 02:00:00,13.420829
2012-09-24 03:00:00,31.572823
2012-09-24 04:00:00,13.163352
2012-09-24 05:00:00,52.27712
2012-09-24 06:00:00,168.5544
2012-09-24 07:00:00,421.9581
2012-09-24 08:00:00,640.50006
2012-09-24 09:00:00,339.78528
2012-09-24 10:00:00,230.60349
2012-09-24 11:00:00,265.54764
2012-09-24 12:00:00,328.85617
2012-09-24 13:00:00,318.571
2012-09-24 14:00:00,260.15332
2012-09-24 15:00:00,281.77127
2012-09-24 16:00:00,450.63904
2012-09-24 17:00:00,778.4192
2012-09-24 18:00:00,772.0824
2012-09-24 19:00:00,471.1778
2012-09-24 20:00:00,380.8844
2012-09-24 21:00:00,306.48907
2012-09-24 22:00:00,245.22337
2012-09-24 23:00:00,128.34784
2012-09-25 00:00:00,59.138176
2012-09-25 01:00:00,29.48794
2012-09-25 02:00:00,11.322551
2012-09-25 03:00:00,15.490542
2012-09-25 04:00:00,11.032486
2012-09-25 05:00:00,33.7306
2012-09-25 06:00:00,126.940796
2012-09-25 07:00:00,408.1036
2012-09-25 08:00:00,542.5604
2012-09-25 09:00:00,365.4115
2012-09-25 10:00:00,209.09103
2012-09-25 11:00:00,230.25378
2012-09-25 12:00:00,307.9592
2012-09-25 13:00:00,308.5578
2012-09-25 14:00:00,347.45023
2012-09-25 15:00:00,357.16412
2012-09-25 16:00:00,480.5732
2012-09-25 17:00:00,934.19916
2012-09-25 18:00:00,878.0931
2012-09-25 19:00:00,551.04425
2012-09-25 20:00:00,394.1225
2012-09-25 21:00:00,303.03845
2012-09-25 22:00:00,272.1619
2012-09-25 23:00:00,181.58253
2012-09-26 00:00:00,79.085014
2012-09-26 01:00:00,58.56267
2012-09-26 02:00:00,27.847881
2012-09-26 03:00:00,25.306065
2012-09-26 04:00:00,14.335261
2012-09-26 05:00:00,48.880825
2012-09-26 06:00:00,153.25603
2012-09-26 07:00:00,434.72308
2012-09-26 08:00:00,487.61578
2012-09-26 09:00:00,306.77997
2012-09-26 10:00:00,209.35641
2012-09-26 11:00:00,258.35416
2012-09-26 12:00:00,276.3338
2012-09-26 13:00:00,287.3141
2012-09-26 14:00:00,209.63783
2012-09-26 15:00:00,218.70648
2012-09-26 16:00:00,385.9817
2012-09-26 17:00:00,553.18317
2012-09-26 18:00:00,649.371
2012-09-26 19:00:00,539.4499
2012-09-26 20:00:00,304.5914
2012-09-26 21:00:00,266.27734
2012-09-26 22:00:00,127.15492
2012-09-26 23:00:00,79.71779
2012-09-27 00:00:00,57.63161
2012-09-27 01:00:00,32.852432
2012-09-27 02:00:00,24.356674
2012-09-27 03:00:00,20.244844
2012-09-27 04:00:00,10.942326
2012-09-27 05:00:00,29.04061
2012-09-27 06:00:00,115.40959
2012-09-27 07:00:00,359.84973
2012-09-27 08:00:00,571.8656
2012-09-27 09:00:00,276.55746
2012-09-27 10:00:00,240.42046
2012-09-27 11:00:00,223.62685
2012-09-27 12:00:00,239.23137
2012-09-27 13:00:00,218.62616
2012-09-27 14:00:00,206.57907
2012-09-27 15:00:00,239.0885
2012-09-27 16:00:00,374.73465
2012-09-27 17:00:00,651.30005
2012-09-27 18:00:00,661.1321
2012-09-27 19:00:00,490.18774
2012-09-27 20:00:00,349.72894
2012-09-27 21:00:00,178.94482
2012-09-27 22:00:00,127.28073
2012-09-27 23:00:00,69.87618
2012-09-28 00:00:00,20.937788
2012-09-28 01:00:00,4.1108866
2012-09-28 02:00:00,1.290745
2012-09-28 03:00:00,11.94277
2012-09-28 04:00:00,0.92464244
2012-09-28 05:00:00,26.85034
2012-09-28 06:00:00,102.01485
2012-09-28 07:00:00,275.91998
2012-09-28 08:00:00,543.6312
2012-09-28 09:00:00,286.34155
2012-09-28 10:00:00,188.53401
2012-09-28 11:00:00,185.79369
2012-09-28 12:00:00,352.0593
2012-09-28 13:00:00,324.65994
2012-09-28 14:00:00,310.61685
2012-09-28 15:00:00,279.74817
2012-09-28 16:00:00,390.8778
2012-09-28 17:00:00,735.9844
2012-09-28 18:00:00,725.6055
2012-09-28 19:00:00,476.2847
2012-09-28 20:00:00,307.0894
2012-09-28 21:00:00,230.88007
2012-09-28 22:00:00,194.08537
2012-09-28 23:00:00,140.84367
2012-09-29 00:00:00,169.26234
2012-09-29 01:00:00,157.03577
2012-09-29 02:00:00,91.99436
2012-09-29 03:00:00,59.501823
2012-09-29 04:00:00,81.36128
2012-09-29 05:00:00,50.303246
2012-09-29 06:00:00,56.19904
2012-09-29 07:00:00,68.39207
2012-09-29 08:00:00,124.52389
2012-09-29 09:00:00,241.94763
2012-09-29 10:00:00,369.45932
2012-09-29 11:00:00,419.6291
2012-09-29 12:00:00,590.37317
